server,typserveru,osobaid,datum,origid,id,url,text,titulek,pocetSlov,DbCreated,DbCreatedBy
Facebook,social,martin-kupka,2021-10-11T17:31:49Z,"",a33f9b00db5d1c5f84559a02b3f72a28,https://www.facebook.com/martin.kupka1/posts/4254805167901371?id=553773474671244,"Rychle zpátky k denním starostem.

Od rána kontrolní dny na líbeznických stavbách. 👷🏼‍♂️ Část obce dostává novou podobu podle návrhu architektů Tomáše Koumara a Lukáše Ehla. Na detailech tu v kamenné odsekové dlažbě záleží. 💯

Jsem přesvědčen, že kvalita veřejného prostoru má prostě vliv na pozitivní naladění lidí, na to, o čem přemýšlejí, nebo jim jen pohled na pěkně upravená místa může každý den udělat radost. 😊👍🏻","",64,2021-10-12T09:41:58.9080615Z,
Facebook,social,alexandra-udzenija,2021-10-11T16:15:36Z,"",b0a6f21d8762bacc5da24aea9526ff6b,https://www.facebook.com/alexandra.udzenija/posts/2405461879584201?id=280617905401953,"Volby jsou za námi.🇨🇿

Přinesly mnohá překvapení, pro mě tedy v drtivé většině příjemná. Po 32 letech od revoluce jsou komunisté konečně, a já věřím že natrvalo, mimo Sněmovnu. To je skvělá zpráva.

Mimo Sněmovnu je i ČSSD. Možná trochu smutný konec pro nejstarší českou politickou stranu, ale za výsledek si mohou sami. Asistovali Andreji Babišovi 8 let a voliči jim to spočítali i s úroky.

Ztrátu zaznamenali i populisté z SPD a jejich úloha v nové Sněmovně bude oproti dnešku naprosto marginální. To je další skvělá zpráva.

Jako největší překvapení se hojně skloňuje kroužkovací masakr u PirStanu. Mně osobně to příliš nepřekvapilo. Nejen fakt, že voliči téměř vykroužkovali Piráty ven ze Sněmovny, ale i skutečnost, že celá koalice Pirátů a Starostů zůstala se ziskem 15% daleko za svým vlastním očekáváním i předvolebními odhady, jasně dokazuje, že občané České republiky po levicovém progresivismu opravdu netouží. I tato skutečnost mě naplňuje upřímnou radostí.

Pak je tu samozřejmě faktický konec Andreje Babiše coby premiéra naší země.

A to nejlepší nakonec - vítězství koalice Spolu21.💙 Petr Fiala to dokázal! Spojil pravicové, liberálně konzervativní síly, porazil Andreje Babiše a přináší České republice změnu, po které voliči toužili. Obrovský úspěch a jsem strašně ráda, že jsem mohla být u toho. Díky Petře!

A hlavně chci poděkovat vám - našim voličům. Za váš hlas pro změnu, za vaši důvěru v odpovědnou, pravicovou politiku. Chci vám říci, že Česká republika bude opět zodpovědně hospodařit s veřejnými penězi. Že to bude opět země, kde platí právo pro všechny a kde se dodržují demokratické zvyklosti. Že to bude opět země, kde podnikání není noční můrou, kde stát slouží občanům a ne naopak, kde máme čistou přírodu a ne otrávené řeky, kde vás nedusí byrokracie a nikdo na vás nezaklekává - prostě země, kde je radost žít. Země hrdá, moderní, sebevědomá, vědomá si vlastních hodnot a tradic. Chci vám říci, že všichni v ODS a celé koalici SPOLU tento závazek bereme nesmírně vážně a že vaši důvěru nezklameme.

Ještě jednou DÍKY! 🇨🇿","",328,2021-10-11T21:31:08.2195076Z,
Facebook,social,alexandra-udzenija,2021-10-10T18:07:13Z,"",b16d9febe8728a1adf63e4e9d7d8cda8,https://www.facebook.com/alexandra.udzenija/posts/2404665339663855?id=280617905401953,"Včera to byl krásný a jedinečný den. Naše snaha o změnu byla korunována vítězstvím ve volbách. 💙

Petr Fiala ze srdce gratuluji ke včerejšímu úspěchu. Dal do kampaně všechno. Jeho státnické vystupování mu přineslo důvěru voličů. S Petrem Fialou se do mainstreamu české politiky po 8 letech vlády socialistů a populistů vrací rozvaha, slušnost, kultivovanost a konzervativní hodnoty.

Také bych ráda poděkovala všem, kteří se na kampani SPOLU podíleli. Odvedli jste neskutečný kus práce. Díky!

A chci pochopitelně poděkovat hlavně vám, našim voličům. 🙏Poděkovat za vaši důvěru a také pogratulovat k tomu, jakého jste vybrali budoucího premiéra. Šlo o naši budoucnost, šlo opravdu o všechno. Děkuji, že jste to vzali odpovědně.

Česká republika má šanci na změnu a jak znám Petra Fialu, tak vím, že nás nezklame. 👍🏻🇨🇿","",126,2021-10-11T21:31:07.5077891Z,
Facebook,social,alexandra-udzenija,2021-10-09T12:54:15Z,"",9f3e999a1abf1609f5ed10f1737f48f2,https://www.facebook.com/alexandra.udzenija/posts/2403548953108827?id=280617905401953,"","",0,2021-10-10T01:54:05.041406Z,
Facebook,social,alexandra-udzenija,2021-10-09T08:03:08Z,"",2d429bfc7770b0ee42f75d68f462f442,https://www.facebook.com/alexandra.udzenija/posts/2403381346458921?id=280617905401953,"A je to tam 💪🏻 Samozřejmostí byl hlas pro koalici Spolu21.
Hlas pro změnu, pro odpovědnou a slušnou politiku, hlas pro lepší budoucnost naší země 🇨🇿

Kdo z vás nebyl ještě volit, učiňte tak, prosím, dnes. Jde opravdu o hodně. Můžeme ukončit 8 letou éru vlády socialistů a populistů, vyměnit premiéra a dát Českou republiku opět dohromady.🙏🏻

Pojďte prosím k volbám a volte změnu, které můžete věřit!
SPOLU to dokážeme 👍🏻
#volimSPOLU","",69,2021-10-11T21:31:07.8545664Z,
Facebook,social,andrej-babis,2021-10-09T06:02:43Z,"",ec30e617fa8ef850b5946369274e6c1d,https://www.facebook.com/andrejbabis/posts/2368498579953439?id=214827221987263,"Ránko! Pokud dneska cítíte nostalgii po starých časech, kdy naší zemi vládla ODS, TOP 09 a STAN, posílám Vám „trochu“ čtení. Tohle vás probere. Takovou ZMĚNU si naše země fakt nezaslouží.","",31,2021-10-10T01:48:28.8049167Z,
Facebook,social,martin-kupka,2021-10-08T17:16:39Z,"",bb9c306d839f76a1417295067c6abc67,https://www.facebook.com/martin.kupka1/posts/4245540612161160?id=553773474671244,Šli jsme volit SPOLU! Udělejte to taky tak.,"",8,2021-10-09T05:27:11.5371219Z,
Facebook,social,andrej-babis,2021-10-08T14:13:06Z,"",635a04b1667de1c8b31e050226dd00c5,https://www.facebook.com/andrejbabis/posts/2367872166682747?id=214827221987263,Liberecký kraj! Tady je náš Standa Říha 🙂,"",7,2021-10-10T01:48:29.5175874Z,
Facebook,social,alexandra-udzenija,2021-10-08T10:31:46Z,"",2e0b01f9361276b835751e2b20f17ce9,https://www.facebook.com/alexandra.udzenija/posts/2402553153208407?id=280617905401953,"Tak přátelé, za chvíli to začne. 🙏🏻

Již ve 14:00 se otevírají volební místnosti.

Vím, že pro někoho už byla ta předvolební kampaň trochu dlouhá a vyhrocená, ale pojďme to prosím dotáhnout do konce. Teď jde opravdu o všechno. Máme šanci vyměnit premiéra a skoncovat s vládou populistů a socialistů.

Pojďte k volbám a volte změnu. SPOLU to dokážeme 🇨🇿

#JdemeVolitSpolu #spolu21","",60,2021-10-10T01:54:05.8016626Z,
Facebook,social,martin-kupka,2021-10-08T09:40:09Z,"",1e11bcba2207af35237951756b13ba28,https://www.facebook.com/martin.kupka1/posts/4244426382272583?id=553773474671244,"Poslední předvolební ráno u autobusů 🚌, které míří ze středních Čech do Prahy. Přestože všechny spoje byly kvůli husté dopravě zpožděné, odezva byla ve většině případů milá. 🙂

“Od SPOLU si to vezmu! Máte pravdu, potřebujeme změnu!” To byla jedna z častých reakcí. Nepočítal jsem, kolikrát zaznělo: “Budeme vás volit. Snad to bude stačit!”

Po dnešním ránu, tomu věřím ještě víc! Prosím, už za pár hodin přijďte volit! 💙","",66,2021-10-09T05:27:10.4733995Z,
Facebook,social,andrej-babis,2021-10-07T18:00:10Z,"",ea4d711b6f5b42e483437f22d1a24bc7,https://www.facebook.com/andrejbabis/posts/2367039266766037?id=214827221987263,"V této době potřebujeme silného premiéra, který bude hájit naše národní zájmy.","",12,2021-10-10T01:48:28.4402615Z,
Facebook,social,radek-vondracek,2021-10-07T16:42:03Z,"",99f318a9c43fe22d04af823398ffea99,https://www.facebook.com/RadekVondracek73/posts/4546316918790038?id=938648956223537,Je dobré si přečíst 👇 než půjdete k volbám 📥,"",8,2021-10-09T21:21:51.0106957Z,
