tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1445831629117669380,ODScz,"Musíme přesvědčit více lidí, aby se nechali očkovat, lépe trasovat a zasahovat lokálně, zabránit dalšímu lockdownu. @P_Fiala v superdebatě na @CzechTV",56410958,Twitter Web App,FALSE,1445831629117669380,cs,2021-10-06T19:21:37.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,1,25,1,23894,263,45493,235,,,,,
1445830759793659906,ODScz,"SPOLU máme šanci odstartovat změnu a zvolit premiéra, za kterého se nebudeme stydět! 
TEĎ JDE O VŠECHNO! Přijďte k volbám a volte SPOLU. Už v pátek a sobotu! https://t.co/Lu9qWUBMMf",56410958,Twitter Web App,FALSE,1445830759793659906,cs,2021-10-06T19:18:10.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,4,82,0,23894,263,45493,235,,,,,
1445829840733712392,kalousekm,"@G10Gerald Dělám, co je v mých silách,",1705781160,Twitter for iPad,FALSE,1445828139293106179,cs,2021-10-06T19:14:30.000Z,1443463685138223105,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,12,0,14283,430,209549,454,,,,,
1445828863120969731,olgarichterova,@bramboracka1 Díky.,4793382383,Twitter for Android,FALSE,1445806672216137733,cs,2021-10-06T19:10:37.000Z,1185270499691159552,Olga Richterová - poslankyně za Piráty,FALSE,FALSE,,2016-01-13T10:48:22.000Z,"Poslankyně a místopředsedkyně @piratskastrana, máma, expertka na sociální politiku, lídryně koaliční kandidátky se STAN v Praze pro volby 8.-9. října.",https://t.co/E93D0FvsLV,https://pbs.twimg.com/profile_images/1433034032690905088/9YmfnlDf_normal.jpg,,0,7,0,2675,85,19218,1098,,,,,
1445828257547497478,milionchvilek,"@Space76280388 @JaroslavKmenta Nene, byla to jedna z koalic :)",968576596377526277,Twitter for iPhone,FALSE,1445779519055425545,cs,2021-10-06T19:08:13.000Z,1443081260503601154,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445828139293106179,kalousekm,"Prosba Vám všem, kteří mi nadávají za mé názory: Nekandiduji ani za jednu, ani za druhou demokratickou koalici. Politika mě neživí, publikuji jenom své názory na základě svých zkušeností. Nečtěte je, pokud Vám vadí. Ale nevolejte mě k odpovědnosti za neschponost kandidujících.",1705781160,Twitter for iPad,FALSE,1445828139293106179,cs,2021-10-06T19:07:45.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,22,2294,2,14283,430,209549,454,,,,,
1445828125431058436,TomasZdechovsky,"Ten formát 8 lídrů mi nepřijde úplně šťastný. Výkřiky, malý prostor reagovat na konkurenta, odbíhání od tématu ... Dva dny do voleb bych chtěl slyšet nejsilnější lídry, kteří mají šanci vést tuto republiku.",796413882,Twitter for Android,FALSE,1445828125431058436,cs,2021-10-06T19:07:41.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,5,292,0,37097,245,16233,3372,,,,,
1445828081713758214,milionchvilek,@RRajchlik @Space76280388 @JaroslavKmenta A v čem je nechutná?,968576596377526277,Twitter for iPhone,FALSE,1445779519055425545,cs,2021-10-06T19:07:31.000Z,1388625842465648640,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445828020623712262,ODScz,"Je to jednoduché. Stát mají obíhat data, ne občané, ne podnikatelé, ne formuláře, ne papíry. @Zbynek_Stanjura na @CNNPrima",56410958,Twitter Web App,FALSE,1445828020623712262,cs,2021-10-06T19:07:16.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,2,67,0,23894,263,45493,235,,,,,
1445827904580067330,milionchvilek,@IngZenskychDusi @jensetaktoulam Děkujeme.,968576596377526277,Twitter for iPhone,FALSE,1445823616063401988,cs,2021-10-06T19:06:49.000Z,816586637178261504,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,0,0,1092,60,22564,415,,,,,
