id,server,typserveru,osobaid,datum,origid,url,text,pocetSlov,tags,prepisAudia,DbCreated,DbCreatedBy
69afeaa66652fa17e6b4104024898d75,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,owxoXKjN9Lc,https://www.youtube.com/watch?v=owxoXKjN9Lc,"SPOLU změníme Českou republiku
Pokud dostaneme důvěru, slibuji, že v roce 2025 bude ČR mít:
a) stabilizované veřejné finance
b) hotovou důchodovou reformu
c) dostupnější bydlení
d) nové dálnice a silnice
e) digitalizovanou státní správu
f) modernizované školství
g) zemědělství šetrné k přírodě
Zastavíme hrozivé zadlužování České republiky, a to bez zvyšování daní! Ještě pořád stačí, když stát přestane vyhazovat naše peníze z okna. Máme totiž poslední šanci nenechat našim dětem a vnukům dluhy. Za další čtyři roky už bude pozdě.
Spolu vám garantujeme jasnou demokratickou a prozápadní orientaci České republiky. Chceme rychle zbavit Rusko a Čínu vlivu na naši politiku a jejich místní pátou kolonu oslabit.
Modernizujeme zemi. Spolu zdigitalizujeme ve státní správě všechno, co půjde, a i díky tomu zatočíme s byrokracií. A naučíme český stát opět sloužit vám, jeho občanům.
Dáme perspektivu našim dětem a vnukům. To se týká zejména krize na trhu s byty. Nechceme, aby mladá generace odcházela do zahraničí, protože se bydlení stane luxusem pouze pro vyvolené. Chceme mladým lidem dát perspektivu u nás doma.
Chceme modernizovat vzdělávání. Týká se to všech, kteří mají děti a vnuky. A záleží jim na tom, co, jak a kde se budou učit. A co z nich jednou bude. Spolu budeme všemi prostředky podporovat moderní vzdělání, protože věříme, že jedině v tom je budoucnost české ekonomiky.",0,"","",2021-09-21T23:09:59.5338083Z,
d9d6987ae997f51aaec85e4466163bf3,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,ng-QukR41jo,https://www.youtube.com/watch?v=ng-QukR41jo,"Je naší povinností svést bitvu o budoucnost země
Je naší povinností svést bitvu o budoucnost země. Je naší povinností tuto bitvu vyhrát a sestavit vládu, která udělá tečku za politikou posledních osmi let. A na této vládě se nemohou podílet ti, kteří naši zemi posledních osm let devastovali.
Pokud bude pokračovat současné populistické rozhazování, čeká nás v horizontu několika let bankrot státních financí. Nebude na fungující zdravotnictví, na důchody ani kvalitní školství. Jen příjemci miliardových dotací se nám budou hlasitě smát odněkud z francouzské Riviéry.
Jedinou cestou, jak tomuto katastrofickému, ale bohužel i zcela realistickému scénáři zabránit, je uspět ve volbách a sestavit vládu s těmi, kteří nechtějí státní bankrot, nechtějí referenda o setrvání v EU či v NATO, ale chtějí změnu.",0,"","",2021-09-21T23:09:59.6480465Z,
0f5e8b67404aa9c5b909a0d9eec9b666,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,v69S0LwD3A8,https://www.youtube.com/watch?v=v69S0LwD3A8,"SPOLU to dokážeme!
Litoměřické vinobraní.
Dobré víno, ale hlavně skvělí lidé. Děkuji moc za milá setkání. SPOLU to dokážeme. Přijďte k volbám, volte koalici SPOLU.",0,"","",2021-09-21T23:10:25.5437683Z,
0e05c1e0ed792f3706dbf0e76c2796b9,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,lLDbjA0jFRc,https://www.youtube.com/watch?v=lLDbjA0jFRc,"Ode dveří ke dveřím v Újezdě u Brna.
Ode dveří ke dveřím v Újezdě u Brna.",0,"","",2021-09-21T23:11:25.9241748Z,
ce258b1338967560059c6eb5a0d30823,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,lQCluc3anew,https://www.youtube.com/watch?v=lQCluc3anew,"Děkuji za podporu Jaroslavu Rónovi
Umění sochaře, malíře a scénografa Jaroslava Róny obdivuji už dlouho.
Děkuji mu za povzbudivá slova!",0,"","",2021-09-21T23:11:05.3016427Z,
35691bca3618eec2608bfd0c7cb69058,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,CBcvf85T-Wg,https://www.youtube.com/watch?v=CBcvf85T-Wg,"Máme na to porazit nevraživost a nedůvěru a přinést změnu pro celou Českou republiku.
Spojuje nás slušnost, odpovědnost a poctivost. Chceme zemi vzdělanou a prosperující. Chceme zemi, která je součástí Západu. Máme na to porazit nevraživost a nedůvěru a přinést změnu pro celou Českou republiku.",0,"","",2021-09-21T23:09:31.0857504Z,
e227b9b3e09abdea6407ddb93711930c,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,tL1JHCKr41U,https://www.youtube.com/watch?v=tL1JHCKr41U,"Pršelo nám štěstí u voleb
V Liberci se prý říká, že buď jdete do kopce, nebo prší. 😊 No a nám zrovna pršelo, věřím, že štěstí u voleb.
SPOLU změníme Českou republiku, už za pár týdnů. Přijďte k volbám, volte koalici SPOLU",0,"","",2021-09-21T23:10:34.8238661Z,
4bd041762976cbbec4611412eb73b4a0,Youtube,video,tomio-okamura,2021-09-21T00:00:00+02:00,-z-tlNQ0GV4,https://www.youtube.com/watch?v=-z-tlNQ0GV4,"Tomio Okamura: Dnešní aktuality 22.9.2021
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-09-21T23:12:32.2334858Z,
19fd37a62853819da180e50f62adc254,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,sNtbeEqq8Xo,https://www.youtube.com/watch?v=sNtbeEqq8Xo,"Moc děkujeme za všechna slova podpory. SPOLU to dokážeme!
Moc děkujeme za všechna slova podpory. SPOLU to dokážeme!",0,"","",2021-09-21T23:11:37.1557717Z,
6a308e32382c2bd8c90afe8969541a9f,Youtube,video,tomio-okamura,2021-09-21T00:00:00+02:00,QL7f_2p3Vyk,https://www.youtube.com/watch?v=QL7f_2p3Vyk,"Tomio Okamura v TV Barrandov o zvyšování platů, o zadlužování státu a o stejnopohlavních sňatcích
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-09-21T23:12:48.7080102Z,
