id,server,typserveru,osobaid,datum,origid,url,text,pocetSlov,tags,prepisAudia,DbCreated,DbCreatedBy
4cf86c30a953259b3b79c2b70e35a61a,Youtube,video,tomio-okamura,2021-10-08T00:00:00+02:00,KJTwMHfYpVk,https://www.youtube.com/watch?v=KJTwMHfYpVk,"Tomio Okamura v předvolební debatě TV Nova o (ne)dostupném bydlení, důchodech a uznávání protilátek
Tomio Okamura v předvolební debatě na TV Nova o (ne) dostupném bydlení, důchodové pro reformu uznávání protilátek https://www.facebook.com/tomio.cz/ 
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:37:02.8989957Z,
27cea826a19645cfc5981bc2363392a6,Youtube,video,andrej-babis,2021-10-08T00:00:00+02:00,8tFZzacEKo4,https://www.youtube.com/watch?v=8tFZzacEKo4,"Snídaně s Novou!
Pusťte si mých 8 minut ve Snídani s Novou. A běžte volit hnutí ANO, číslo 20 🙂",0,babiš ano hnutí 2011 zeman miloš premiér vláda ods fiala kdu čssd financí čapí okamura spd filip piráti hřib důchody důchodci důchod maláčová koronavirus covid-19 spolu piráti stan rakušan bartoš,"",2021-10-08T23:50:22.4426102Z,
24fd2f135c39709db7ead064872a3480,Youtube,video,andrej-babis,2021-10-08T00:00:00+02:00,HQMd9CHctrM,https://www.youtube.com/watch?v=HQMd9CHctrM,"Jsem Váš premiér pro neklidnou dobu a žádám Vás o Váš hlas pro číslo 20, pro hnutí ANO 🇨🇿
Jsem Váš premiér pro neklidnou dobu a žádám Vás o Váš hlas pro číslo 20, pro hnutí ANO 🇨🇿",0,babiš ano hnutí 2011 zeman miloš premiér vláda ods fiala kdu čssd financí čapí okamura spd filip piráti hřib důchody důchodci důchod maláčová koronavirus covid-19 spolu piráti stan rakušan bartoš,"",2021-10-08T23:48:41.656019Z,
fd824c4dad29e856b3211d9107edb320,Youtube,video,tomio-okamura,2021-10-08T00:00:00+02:00,5yyvdWp4RqY,https://www.youtube.com/watch?v=5yyvdWp4RqY,"Tomio Okamura v předvolební Snídani s Novou o zdražování energií, soudnictví, odchodu ČR z EU
Tomio Okamura v předvolební Snídani s Novou o zdražování energií, nefunkčním soudnictví, odchod ČR z EU
https://www.facebook.com/tomio.cz/ 
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:38:22.2149656Z,
9449a4abcca037848b4841355fa654bc,Youtube,video,petr-fiala,2021-10-07T00:00:00+02:00,hhKks2uA85s,https://www.youtube.com/watch?v=hhKks2uA85s,"I když pršelo, přišlo Vás v Českých Budějovicích na setkání mnoho
I když pršelo, přišlo Vás v Českých Budějovicích na setkání mnoho.
SPOLU máme jasno: populisté a extremisté musí skončit, potřebujeme lepší vládu. Už za pár dní odstartujme změnu!",0,"","",2021-10-08T23:33:51.8278685Z,
4f0f5586478c675da5c6da4162158402,Youtube,video,petr-fiala,2021-10-07T00:00:00+02:00,sCVQuqyu3NY,https://www.youtube.com/watch?v=sCVQuqyu3NY,"Startujeme změnu, tentokrát v Jihlavě
Startujeme změnu, tentokrát v Jihlavě.
Děkuji moc za podporu a za inspirativní setkání. Už v pátek a v sobotu rozhodneme o budoucnosti naší země. Přijďte prosím k volbám, volte koalici SPOLU.",0,"","",2021-10-08T23:33:37.0873685Z,
4fb191be482144c4968e2cc15b6d4c27,Youtube,video,petr-fiala,2021-10-07T00:00:00+02:00,ZGLenIFrczg,https://www.youtube.com/watch?v=ZGLenIFrczg,"POJĎTE DO TOHO S NÁMI! PROTOŽE TEĎ JDE O VŠECHNO!
Nepropadejte prosím skeptickým pocitům, že váš hlas nic nezmění. Naopak! Buďme optimističtí a využijme šanci, kterou máme – a využijme ji naplno. Změna je možná a já věřím, že naše země se může znovu nadechnout.
Spolu máme jedinečnou šanci změnit Českou republiku k lepšímu.
UŽ ZA NĚKOLIK DNŮ SPOLU MÁME ŠANCI ODSTARTOVAT ZMĚNU.
POJĎTE DO TOHO S NÁMI! PROTOŽE TEĎ JDE O VŠECHNO!",0,"","",2021-10-08T23:34:07.8964621Z,
7703aa639a5724dcb3075ea195379698,Youtube,video,petr-fiala,2021-10-07T00:00:00+02:00,azv0nwisMus,https://www.youtube.com/watch?v=azv0nwisMus,"Ostrava!!! Přišlo Vás tolik!
Ostrava!!! Přišlo Vás tolik! Velmi si toho vážím a děkuji. Věřím, že se nás hodně sejde i za pár dní u voleb.
TEĎ JDE O VŠECHNO!
Přijďte prosím k volbám, odstartujte změnu!",0,"","",2021-10-08T23:33:37.1511543Z,
596c37f90ed8d5434d4293f6007d3040,Youtube,video,petr-fiala,2021-10-07T00:00:00+02:00,6rRfUQndVWY,https://www.youtube.com/watch?v=6rRfUQndVWY,"Vážení senioři, tohle si prosím poslechněte
Vážení senioři,
Pan Babiš Vám slibuje, že v roce 2025 budete mít důchod 20 000 korun. To ale nebude jeho zásluha, to bude automatické navýšení podle zákona kvůli vysoké inflaci.
Já mám pro Vás lepší nabídku. Koalice SPOLU zlepší hospodaření státu. Zkrotíme drahotu. A Vy si za své důchody budete moci dopřát vyšší životní úroveň. A navíc SPOLU pomůžeme i Vašim dětem a vnukům.
Prosím, přemýšlejte nad tím, děkuji Vám.",0,"","",2021-10-08T23:34:22.1216529Z,
1ec45a5ab16b82e7a0de830d0a1bfad5,Youtube,video,andrej-babis,2021-10-07T00:00:00+02:00,LgZ6H9MeDvY,https://www.youtube.com/watch?v=LgZ6H9MeDvY,"Díky moc, Moni ❤
",0,babiš ano hnutí 2011 zeman miloš premiér vláda ods fiala kdu čssd financí čapí okamura spd filip piráti hřib důchody důchodci důchod maláčová koronavirus covid-19 spolu piráti stan rakušan bartoš,"",2021-10-08T23:48:59.9303838Z,
