id,server,typserveru,osobaid,datum,origid,url,text,pocetSlov,tags,prepisAudia,DbCreated,DbCreatedBy
97d6eaa5054d195e05bd30a43fdbc6fd,Youtube,video,tomio-okamura,2021-09-23T00:00:00+02:00,WjbxMysTG2U,https://www.youtube.com/watch?v=WjbxMysTG2U,"Tomio Okamura v ČT24 po jednání s prezidentem Zemanem o aktuální politické situaci
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-09-23T23:04:55.9830549Z,
f6b9424299a3098818ed00fb8d26f74d,Youtube,video,tomio-okamura,2021-09-23T00:00:00+02:00,eJAHVfy7dug,https://www.youtube.com/watch?v=eJAHVfy7dug,"Tomio Okamura: Nový volební klip SPD
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-09-23T23:04:37.7508341Z,
fd11c154c4aa6517f843825e868e134e,Youtube,video,tomio-okamura,2021-09-23T00:00:00+02:00,0e5_Lp1YBgU,https://www.youtube.com/watch?v=0e5_Lp1YBgU,"Tomio Okamura v TV CNN Prima o hrozbách migrace
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-09-23T23:04:53.4225172Z,
4a50f8bdf385bdd3811c820c8378b6a4,Youtube,video,andrej-babis,2021-09-22T00:00:00+02:00,fmeF7eZjy2o,https://www.youtube.com/watch?v=fmeF7eZjy2o,"TOHLE FAKT NECHCI!
TOHLE FAKT NECHCI!",0,babiš ano hnutí 2011 zeman miloš premiér vláda ods fiala kdu čssd financí čapí okamura spd filip piráti hřib díky vám kampaň důchody důchodci důchod maláčová koronavirus covid-19 covid19cz erouška mapy.cz,"",2021-09-23T23:05:55.2778489Z,
0f5e8b67404aa9c5b909a0d9eec9b666,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,v69S0LwD3A8,https://www.youtube.com/watch?v=v69S0LwD3A8,"SPOLU to dokážeme!
Litoměřické vinobraní.
Dobré víno, ale hlavně skvělí lidé. Děkuji moc za milá setkání. SPOLU to dokážeme. Přijďte k volbám, volte koalici SPOLU.",0,"","",2021-09-21T23:10:25.5437683Z,
69afeaa66652fa17e6b4104024898d75,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,owxoXKjN9Lc,https://www.youtube.com/watch?v=owxoXKjN9Lc,"SPOLU změníme Českou republiku
Pokud dostaneme důvěru, slibuji, že v roce 2025 bude ČR mít:
a) stabilizované veřejné finance
b) hotovou důchodovou reformu
c) dostupnější bydlení
d) nové dálnice a silnice
e) digitalizovanou státní správu
f) modernizované školství
g) zemědělství šetrné k přírodě
Zastavíme hrozivé zadlužování České republiky, a to bez zvyšování daní! Ještě pořád stačí, když stát přestane vyhazovat naše peníze z okna. Máme totiž poslední šanci nenechat našim dětem a vnukům dluhy. Za další čtyři roky už bude pozdě.
Spolu vám garantujeme jasnou demokratickou a prozápadní orientaci České republiky. Chceme rychle zbavit Rusko a Čínu vlivu na naši politiku a jejich místní pátou kolonu oslabit.
Modernizujeme zemi. Spolu zdigitalizujeme ve státní správě všechno, co půjde, a i díky tomu zatočíme s byrokracií. A naučíme český stát opět sloužit vám, jeho občanům.
Dáme perspektivu našim dětem a vnukům. To se týká zejména krize na trhu s byty. Nechceme, aby mladá generace odcházela do zahraničí, protože se bydlení stane luxusem pouze pro vyvolené. Chceme mladým lidem dát perspektivu u nás doma.
Chceme modernizovat vzdělávání. Týká se to všech, kteří mají děti a vnuky. A záleží jim na tom, co, jak a kde se budou učit. A co z nich jednou bude. Spolu budeme všemi prostředky podporovat moderní vzdělání, protože věříme, že jedině v tom je budoucnost české ekonomiky.

spolu zastavíme hrozivé zadlužování české republiky a to bez zvyšování daní 
ještě pořád ještě pořád stačí když stát přestane vyhazovat naše peníze z okna máme totiž poslední šanci nenechat našim dětem a našim vnukům dluhy za čtyři roky by už ale bylo 
zadruhé spolu vám garantujeme jasnou demokratickou a prozápadní orientaci české republiky a připomínám že jsme jediná relevantní politická síla u aniž o tom nemusíte mít vůbec žádné pochybnosti 
seve chceme velmi rychle zbavit rusko a čínu vlivu na naši politiku a oslabit jejich místní pátou kolonu spolu s digitalizuje ve státní správě všechno co půjde a i díky tomu zatočíme s byrokracií a naučíme český stát opět slouží dva jeho občanů naši čtvrtou prioritou je dát perspektivu našim dětem a našim vnukům a to se týká dámy a pánové zejména krize na trhu s byty my nechceme aby mladá generace odkázal do zahraničí protože bydlení se stane luxusem pouze pro vyvolené my chceme mladým lidem dát perspektivu perspektivu tady u nás doma naše pátá a poslední vládní pyro rita kterou zde zmíním naše parta priorita je zaměřena na modernizaci vzdělávání týká se mnohých z vás ale týká se vás všech kteří máte děti a vnuky a záleží na tom co a jak a kde se budou učit a taky co z nich jednou bude spolu budeme všemi prostředky podporovat moderní vzdělání našich dětí protože věříme že jedině v tom je budoucnost české ekonomiky ",0,"","c(0, 17, 20, 30, 40, 50, 62, 70, 80, 90, 100, 110, 120, 130) c(""spolu zastavíme hrozivé zadlužování české republiky a to bez zvyšování daní "", ""\r\nještě pořád ještě pořád stačí když"", "" stát přestane vyhazovat naše peníze z okna máme totiž poslední šanci nenechat našim dětem a našim vnukům dluhy za čtyři roky by"", "" už ale bylo \r\nzadruhé spolu vám garantujeme jasnou demokratickou"", "" a prozápadní orientaci české republiky a připomínám že jsme jediná relevantní politická síla u aniž o tom nemusíte"", "" mít vůbec žádné pochybnosti "", 
""\r\nseve chceme velmi rychle zbavit rusko a čínu vlivu na naši politiku a oslabit jejich místní pátou kolonu"", "" spolu s digitalizuje ve státní správě všechno co půjde a i díky tomu zatočíme s byrokracií a naučíme český stát opět slouží dva"", "" jeho občanů naši čtvrtou prioritou je dát perspektivu našim dětem a našim vnukům a to se týká dámy a pánové zejména krize"", "" na trhu s byty my nechceme aby mladá generace odkázal do zahraničí protože bydlení se stane luxusem pouze pro vyvolené my chceme mladým lidem"", 
"" dát perspektivu perspektivu tady u nás doma naše pátá a poslední vládní pyro rita kterou zde zmíním naše parta priorita je zaměřena"", "" na modernizaci vzdělávání týká se mnohých z vás ale týká se vás všech kteří máte děti a vnuky a záleží na tom"", "" co a jak a kde se budou učit a taky co z nich jednou bude spolu budeme všemi prostředky podporovat moderní vzdělání našich dětí protože věříme"", "" že jedině v tom je budoucnost české ekonomiky "")",2021-09-23T23:02:58.9949663Z,
d9d6987ae997f51aaec85e4466163bf3,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,ng-QukR41jo,https://www.youtube.com/watch?v=ng-QukR41jo,"Je naší povinností svést bitvu o budoucnost země
Je naší povinností svést bitvu o budoucnost země. Je naší povinností tuto bitvu vyhrát a sestavit vládu, která udělá tečku za politikou posledních osmi let. A na této vládě se nemohou podílet ti, kteří naši zemi posledních osm let devastovali.
Pokud bude pokračovat současné populistické rozhazování, čeká nás v horizontu několika let bankrot státních financí. Nebude na fungující zdravotnictví, na důchody ani kvalitní školství. Jen příjemci miliardových dotací se nám budou hlasitě smát odněkud z francouzské Riviéry.
Jedinou cestou, jak tomuto katastrofickému, ale bohužel i zcela realistickému scénáři zabránit, je uspět ve volbách a sestavit vládu s těmi, kteří nechtějí státní bankrot, nechtějí referenda o setrvání v EU či v NATO, ale chtějí změnu.

a je naší povinností tuto bitvu své je naší povinností tuto bytů vyhrát a sestavit vládu která udělá tečku za politikou posledních osmi let a na tom se dámy a pánové na tom se nemohou podílet ti kteří naši zemi posledních osm let devastované 
ale nebude to jednoduché nebude to jednoduché nebojíme se nazývat věci pravými jmény mají obrovskou moc nakoupili média těší se podpoře z ruska placených konspiračních serverů a líc serveru ale lidí jet do české společnosti ničí hodnoty rozvracejí vztahy uplácejí svoje voličské skupiny záměrně staví děti proti rodičům a prarodiče proti vnukům nic jim není svaté a jejich cíl je zřejmý chtějí ovládnout českou republiku a nerušeně dál vysávat naše společné peníze za každou cenu i za cenu naprostého rozkladu tohoto státu který už nyní není schopen důvěry důvěryhodně vyšetřit ani dotačních aféry svých představitelů ani ekologickou katastrofu na řece bečvě ",0,"","c(0, 10, 20, 32, 40, 50, 60, 70, 80) c(""a je naší povinností tuto bitvu své je naší povinností tuto bytů vyhrát a sestavit vládu která udělá tečku"", "" za politikou posledních osmi let a na tom se dámy a pánové na tom se nemohou podílet ti kteří naši zemi posledních osm let devastované"", "" "", ""\r\nale nebude to jednoduché nebude to jednoduché nebojíme se nazývat věci pravými jmény mají"", "" obrovskou moc nakoupili média těší se podpoře z ruska placených konspiračních serverů a líc serveru ale lidí jet do české "", 
""společnosti ničí hodnoty rozvracejí vztahy uplácejí svoje voličské skupiny záměrně staví děti proti rodičům a prarodiče proti vnukům nic"", "" jim není svaté a jejich cíl je zřejmý chtějí ovládnout českou republiku a nerušeně dál vysávat naše společné peníze za každou cenu"", "" i za cenu naprostého rozkladu tohoto státu který už nyní není schopen důvěry důvěryhodně vyšetřit ani dotačních aféry svých představitelů"", "" ani ekologickou katastrofu na řece bečvě ""
)",2021-09-23T23:03:00.2178735Z,
0e05c1e0ed792f3706dbf0e76c2796b9,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,lLDbjA0jFRc,https://www.youtube.com/watch?v=lLDbjA0jFRc,"Ode dveří ke dveřím v Újezdě u Brna.
Ode dveří ke dveřím v Újezdě u Brna.

lidé 
tedy 
paní ",0,"","c(0, 13) c(""lidé "", ""\r\ntedy \r\npaní "")",2021-09-23T23:03:25.1020983Z,
35691bca3618eec2608bfd0c7cb69058,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,CBcvf85T-Wg,https://www.youtube.com/watch?v=CBcvf85T-Wg,"Máme na to porazit nevraživost a nedůvěru a přinést změnu pro celou Českou republiku.
Spojuje nás slušnost, odpovědnost a poctivost. Chceme zemi vzdělanou a prosperující. Chceme zemi, která je součástí Západu. Máme na to porazit nevraživost a nedůvěru a přinést změnu pro celou Českou republiku.

odpověd slušnost a poctivě tak zákon i k sobě navzájem to je přece to co nás spojuje máme na to abychom spolu dali česko dobro abychom spolu žili v zemi vzdělané a ekonomicky prosperující zemi která je pevnou součástí západ máme na to vyhrát na nevraživosti a není jsem petr fiala lídr koalice spolu přijďte prosím k volbám ",0,"","c(0, 10, 20) c(""odpověd slušnost a poctivě tak zákon i k sobě navzájem to je přece to co nás spojuje máme na to"", "" abychom spolu dali česko dobro abychom spolu žili v zemi vzdělané a ekonomicky prosperující zemi která je pevnou součástí"", "" západ máme na to vyhrát na nevraživosti a není jsem petr fiala lídr koalice spolu přijďte prosím k volbám "")",2021-09-23T23:02:59.0014934Z,
ce258b1338967560059c6eb5a0d30823,Youtube,video,petr-fiala,2021-09-21T00:00:00+02:00,lQCluc3anew,https://www.youtube.com/watch?v=lQCluc3anew,"Děkuji za podporu Jaroslavu Rónovi
Umění sochaře, malíře a scénografa Jaroslava Róny obdivuji už dlouho.
Děkuji mu za povzbudivá slova!

no tak co má člověk říkat ale já říkám proboha jako kolik politiků na světě vzešlo z akademického prostředí o významných který neměli tenhle nějakej prostě šou šou projev a přitom dokázali neuvěřitelné věci vodě jsou všichni zvyklí na to že že všechno se musí nějak efektně prodat petr fiala je jednoznačně obdivuhodný člověk já samozřejmě vím co mu lidi vytýkají 
vím že mu vytýkají to že má takovej ten monotónní profesorský způsob jak se mluvil ale my kdo dokážeme naslouchat tak zkrátka posloucháme co říká a to co říká je absolutně nekompromisní má to hlavu a patu má to logiku a je to skvělý ",0,"","c(0, 10, 20, 30, 40, 50) c(""no tak co má člověk říkat ale já říkám proboha jako kolik politiků na světě vzešlo z akademického prostředí o významných"", "" který neměli tenhle nějakej prostě šou šou projev a přitom dokázali neuvěřitelné věci vodě jsou všichni"", "" zvyklí na to že že všechno se musí nějak efektně prodat petr fiala je jednoznačně obdivuhodný člověk já samozřejmě"", "" vím co mu lidi vytýkají \r\nvím že mu vytýkají to že má takovej ten monotónní profesorský"", 
"" způsob jak se mluvil ale my kdo dokážeme naslouchat tak zkrátka posloucháme co říká "", ""a to co říká je absolutně nekompromisní má to hlavu a patu má to logiku a je to skvělý "")",2021-09-23T23:03:12.0651969Z,
