id,server,typserveru,osobaid,datum,origid,url,text,pocetSlov,tags,prepisAudia,DbCreated,DbCreatedBy
7a004a1d206287aad602b9b011a74fe8,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,uJGiMw1S4dk,https://www.youtube.com/watch?v=uJGiMw1S4dk,"Chceme modernizovat vzdělávání
Chceme modernizovat vzdělávání.
Týká se to všech, kteří mají děti a vnuky. A záleží jim na tom, co, jak a kde se budou učit. A co z nich jednou bude. Spolu budeme všemi prostředky podporovat moderní vzdělání, protože věříme, že jedině v tom je budoucnost české ekonomiky.",0,"","",2021-09-29T22:57:47.5454913Z,
4f8eb4b433ac8867168e020b8312ee05,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,RXAFvY9a2dU,https://www.youtube.com/watch?v=RXAFvY9a2dU,"Auto nesmí být luxus
Auto nesmí být luxus, pro řadu lidí je to prostředek, jak se dopravit do práce. Elektroauta stojí přes milion korun, to si většina lidí nemůže dovolit. Urychlovat vývoj zákazem spalovacích motorů není správné, tomu se Česká republika musí postavit.
Místo, aby Andrej Babiš v Bruselu něco vyjednal, dal svůj souhlas. Tady tvrdil, že něco vybojoval, ale nevybojoval nic. Je chyba Andreje Babiše, že jádro není zařazeno mezi bezemisní zdroje, pro Českou republiku je to obrovský problém.",0,"","",2021-09-29T22:58:13.2644814Z,
f8c0608743063977d9aa36263dfd414d,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,aQDhH16d8oA,https://www.youtube.com/watch?v=aQDhH16d8oA,"Babiš musí skončit
V Hradci Králové: prý, co uděláme s Babišem, aby tady mohly žít i naše děti a vnoučata.
Opověděl jsem jednoduše: udělám pro to vše. Už za pár dní jsou volby. Přijďte a volte koalici SPOLU. TEĎ JDE O VŠECHNO!",0,"","",2021-09-29T22:57:03.9722683Z,
a9687e9ba32b65e6d647aa2f10bb730a,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,orOXj0cC3SU,https://www.youtube.com/watch?v=orOXj0cC3SU,"Kontaktní kampaň mě nabíjí energií
Kontaktní kampaň mě nabíjí energií. Zvládám ji i bez ochranky, protože reakce lidí jsou skvělé. 😉
Děkuji za příjemná setkání v Pardubicích, těším se na Vás na dalších místech naší země: jedině SPOLU odstartujeme změnu! TEĎ JDE O VŠECHNO!",0,"","",2021-09-29T22:57:04.2130316Z,
722e7308a334f8b6251dc9a51e7e4a05,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,nX2ZB-V-8s4,https://www.youtube.com/watch?v=nX2ZB-V-8s4,"Dáme perspektivu našim dětem a vnukům
Dáme perspektivu našim dětem a vnukům.
To se týká zejména krize na trhu s byty. Nechceme, aby mladá generace odcházela do zahraničí, protože se bydlení stane luxusem pouze pro vyvolené. Chceme mladým lidem dát perspektivu u nás doma.",0,"","",2021-09-29T22:57:13.884032Z,
870674b80e9358688f97b0a572457fda,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,qwChZbpNjec,https://www.youtube.com/watch?v=qwChZbpNjec,"Přijeli jsem za Vámi do Karlových Varů
Přijel jsem za Vámi do Karlových Varů.
Děkuji za všechna povzbudivá slova a podporu. Už za několik dní nás čekají volby, ve kterých půjde o všechno.
Přijďte k volbám, volte koalici SPOLU! TEĎ JDE O VŠECHNO!",0,"","",2021-09-29T22:57:04.1476577Z,
137df86dd5d53559cc2f479b2d63566f,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,dTUr1Hh1SE0,https://www.youtube.com/watch?v=dTUr1Hh1SE0,"Každý den jsem s Vámi
Každý den jsem s Vámi. Tentokrát ve středních Čechách.
Děkuji za podporu, u voleb půjde o všechno. Tak přijďte a volte prosím koalici SPOLU.",0,"","",2021-09-29T22:57:04.0401169Z,
818121b314c2ef3d5ffd785fbf9dcfaa,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,UuUc0XF7z4o,https://www.youtube.com/watch?v=UuUc0XF7z4o,"Rozpočet nepodpoříme
Návrh státního rozpočtu na příští rok znamená zadlužování budoucnosti České republiky, v žádném případě ho nepodpoříme. Deficit je vyšší než v covidovém roce.
Rozpočet je proinflační, budou se znehodnocovat úspory lidí, to podpořit nemůžeme.",0,"","",2021-09-29T22:58:30.7005645Z,
17548ecda4d6515f3ad91dcb5a3a0892,Youtube,video,petr-fiala,2021-09-29T00:00:00+02:00,ofdl8JMl3ow,https://www.youtube.com/watch?v=ofdl8JMl3ow,"Spolu zdigitalizujeme státní správu
Modernizujeme zemi. Spolu zdigitalizujeme ve státní správě všechno, co půjde, a i díky tomu zatočíme s byrokracií. A naučíme český stát opět sloužit vám, jeho občanům.",0,"","",2021-09-29T22:57:26.253217Z,
1421a274bf833d942bb12f67b880ac84,Youtube,video,tomio-okamura,2021-09-29T00:00:00+02:00,MXmrNpPqoTs,https://www.youtube.com/watch?v=MXmrNpPqoTs,"Tomio Okamura v Aréně v TV Barrandov o nedostupnosti bydlení a zadluženém státním rozpočtu
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-09-29T22:59:48.3839587Z,
