conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1421826500001677312,2021-08-01T21:24:14.000Z,1421944887214227469,1401975639293542404,@JuraB15 Spd není proti ockovani. To jsme nikdy neřekli. My jsme pro dobrovolné ockovani.,Twitter for iPhone,1710527172
1421888351024599044,2021-08-01T17:39:34.000Z,1421888351024599044,,"Čau lidi, právě dneska vám Piráti zdražili MHD v Praze a ve Středních Čechách. Já jsem vám naopak prosadil slevu na jízdné a hnutí ANO tento týden prosadilo ve Sněmovně další navýšení důchodů. Dneska taky klimatická změna, D1 a Pirátské okénko. https://t.co/P8goxS9vUU",Twitter Web App,713035525
1421881710266945544,2021-08-01T17:13:11.000Z,1421881710266945544,,"K debatě o řediteli BIS. Nejde o to zda ho ti či oni politici podporují nebo, že ODS vyhrožuje mimořádnou schůzí PS, když nebude dál ve funkci. Jen si prosím odpovězme otázku. Co to znamená, když ředitel kontrarozvědky jednoho státu dostane vyznamenání od rozvědky jiného státu?",Twitter Web App,839771819469078529
1421844465405341696,2021-08-01T14:45:11.000Z,1421844465405341696,,"Český vědec Václav Potěšil a jeho tým vyvinuli program, který dokáže za pomoci umělé inteligence odhalit rakovinu už v raném stadiu 👍 https://t.co/LqN72sQrx4",Twitter for Android,1408164626
1421830672604405762,2021-08-01T13:50:23.000Z,1421830672604405762,,"Byli jsme s Monikou po delší době v kině. Prvok, Šampón, Tečka a Karel. Skvělá komedie, skvělí herci, dojemné příběhy, zkrátka pecka film. Doporučuju všem, moc jsme se nasmáli 🙂 https://t.co/Eo59Kgsvlp",Twitter for iPhone,713035525
1421826897323954185,2021-08-01T13:35:23.000Z,1421826897323954185,,"Stále žijeme v zemi, kde je velké množství šikovných a pracovitých lidí. Pokud bude tento potenciál využit, není nutné se obávat o budoucnost země. https://t.co/aytIecXABj",Twitter for iPhone,1710527172
1421826500001677312,2021-08-01T13:33:48.000Z,1421826500001677312,,"Rodina na 1. místě! https://t.co/e1AvRTIPfU. Pracovat, mít rodinu a děti se musí vyplatit!
Mrkněte na stránky, kde se můžete podívat, co nabízíme. 😉👍
https://t.co/e1AvRTIPfU
#rodinanaprvnimmiste https://t.co/m1bQrKU5iw",Twitter for iPhone,1710527172
1421740744520384512,2021-08-01T13:31:35.000Z,1421825943933444098,45913882,"@jindrichsidlo To si pletete se schůzkou na CPM, kdy jsem měl kupovat https://t.co/lpMeMKlyE8, a Vy jste mi řekl, že tam pracuje Vaše paní a abych to po koupi pohlídal.",Twitter for iPhone,713035525
1421782814077427717,2021-08-01T10:40:12.000Z,1421782814077427717,,Se stavbou nové D1 za provozu jsme definitivně v cílové rovince. Do 2 měsíců zmizí poslední zúžení a řidiči si po prvním říjnovém víkendu vyzkoušejí celých 1⃣6⃣0⃣km. Všem řidičům patří dík za jejich trpělivost. Dnes kontrolní den na zbývajících 3 úsecích modernizace. https://t.co/HZr0davZ5Q,Twitter Web App,1105851826702897152
1421775863545307142,2021-08-01T10:12:35.000Z,1421775863545307142,,"Dohodli jsme se s @RSD_oficialni, že udělá projekt a dá do pořádku Památník obětem D1 na Vysočině. Bohužel se od roku 2017 o toto pietní místo nikdo nestará tak, jak by si zasloužilo. Přitom jen letos za 1.pololetí zahynulo na dálnicích 11 lidí, z toho 2 na D1 v úseku Praha-Brno. https://t.co/WgiOymDX6x",Twitter Web App,1105851826702897152
